episode Qvalue max_fidelity time_max_fidelity final_fidelity time_final_fidelity epsilon
41693 3112.97774788 0.75099660 137 0.74749002 140 0.99
41694 3141.50899075 0.71311427 134 0.71059507 140 0.99
41695 3211.20488491 0.77044134 131 0.70542162 140 0.99
41696 3163.12020597 0.74320370 137 0.71961042 140 0.99
41697 3179.13325939 0.77502270 138 0.76123357 140 0.99
41698 2980.00940383 0.66189804 123 0.43244796 140 0.99
41699 2883.42073769 0.69705011 127 0.69262278 140 0.99
41700 2993.07546778 0.63308221 123 0.60436572 140 0.99
41701 3141.31175621 0.74244946 115 0.69905208 140 0.99
41702 2823.96884333 0.62234496 138 0.61893866 140 0.99
41703 2653.58615026 0.67385454 138 0.67048933 140 0.99
41704 3173.61419349 0.76961827 135 0.72934116 140 0.99
41705 3148.39694651 0.77997784 126 0.62124879 140 0.99
41706 3170.22795276 0.75771935 112 0.70853387 140 0.99
41707 2974.26493329 0.71011073 139 0.71011073 140 0.99
41708 3115.80288846 0.72606596 139 0.72606596 140 0.99
41709 3211.47008062 0.85923824 137 0.85208589 140 0.99
41710 3089.01357532 0.75271276 115 0.73690345 140 0.99
41711 2751.01959143 0.58763791 138 0.58582184 140 0.99
41712 2964.48831626 0.65214735 139 0.65214735 140 0.99
41713 2158.12454888 0.47839683 115 0.43878729 140 0.99
41714 2871.57857721 0.64680654 130 0.62867933 140 0.99
41715 2620.84376893 0.41495977 121 0.40979397 140 0.99
41716 2883.22780443 0.67363428 126 0.61755935 140 0.99
41717 1673.38100615 0.28557558 139 0.28557558 140 0.99
41718 3106.11236559 0.73894504 113 0.73044644 140 0.99
41719 2834.94732368 0.60180964 136 0.58907741 140 0.99
41720 3023.42677214 0.71035600 125 0.68970790 140 0.99
41721 2897.77304396 0.58485896 138 0.57987447 140 0.99
41722 3075.72105340 0.69745817 135 0.69266871 140 0.99
41723 3229.79332713 0.80674388 125 0.80074650 140 0.99
41724 3023.85174509 0.74267942 136 0.73315892 140 0.99
41725 3236.65504439 0.79279634 129 0.68913278 140 0.99
41726 910.32557499 0.01115804 139 0.01115804 140 0.99
41727 3016.29110670 0.71592047 122 0.71073502 140 0.99
41728 687.49559692 0.00100691 132 0.00020237 140 0.99
41729 2803.09306900 0.72585487 138 0.72483319 140 0.99
41730 2977.46677677 0.69266147 139 0.69266147 140 0.99
41731 3120.14191676 0.77471561 134 0.77310294 140 0.99
41732 3083.91652376 0.74871218 125 0.74467799 140 0.99
41733 3194.29053805 0.79119449 126 0.76939326 140 0.99
41734 3021.94101153 0.70055946 122 0.69488216 140 0.99
41735 3033.79639098 0.75510796 129 0.74365127 140 0.99
41736 2668.38291763 0.47035982 139 0.47035982 140 0.99
41737 2908.10322901 0.58328322 115 0.57668570 140 0.99
41738 3191.25427234 0.79020370 124 0.74998958 140 0.99
41739 2561.00216300 0.65790755 135 0.59944575 140 0.99
41740 3018.14228266 0.69395480 116 0.68361805 140 0.99
41741 3021.42401668 0.72412601 125 0.61845660 140 0.99
41742 2970.40623971 0.67767751 139 0.67767751 140 0.99
41743 2950.69156679 0.65128383 131 0.63370590 140 0.99
41744 3094.94894568 0.68731098 119 0.65535210 140 0.99
41745 3004.68942765 0.62130930 131 0.61372121 140 0.99
41746 3261.90468759 0.81840103 132 0.77809327 140 0.99
41747 3034.52765745 0.71142201 139 0.71142201 140 0.99
41748 2771.08411232 0.63055082 138 0.63041305 140 0.99
41749 2989.16194466 0.77268939 139 0.77268939 140 0.99
41750 3183.23120678 0.78157239 137 0.77396755 140 0.99
41751 3171.44785605 0.75022137 139 0.75022137 140 0.99
41752 3180.93663190 0.77718196 138 0.77638459 140 0.99
41753 3107.86759996 0.69650540 135 0.68368467 140 0.99
41754 2857.82310253 0.59081954 137 0.56961701 140 0.99
41755 2986.69836153 0.65183561 131 0.61333782 140 0.99
41756 3061.48123666 0.66624383 126 0.60321507 140 0.99
41757 3079.36850777 0.75082901 139 0.75082901 140 0.99
41758 3045.09715132 0.73553614 126 0.70924419 140 0.99
41759 2959.43542027 0.67274049 138 0.65093930 140 0.99
41760 2711.69968630 0.63844861 134 0.60195060 140 0.99
41761 3177.87660031 0.74117439 134 0.74102186 140 0.99
41762 3088.24928050 0.75279643 136 0.74242826 140 0.99
41763 3184.88592296 0.81156592 139 0.81156592 140 0.99
41764 2905.02823852 0.69865663 130 0.68366797 140 0.99
41765 3101.09823891 0.70647833 120 0.69511498 140 0.99
41766 2647.27686702 0.62664254 139 0.62664254 140 0.99
41767 2673.70214679 0.55989698 138 0.55352195 140 0.99
41768 2717.01925357 0.62650694 132 0.61869276 140 0.99
41769 2145.79717617 0.75507459 139 0.75507459 140 0.99
41770 3014.43925315 0.69142126 109 0.61921334 140 0.99
41771 3273.76115328 0.81394686 137 0.79993119 140 0.99
41772 3190.65238601 0.78713979 136 0.78259185 140 0.99
41773 3145.97438568 0.76466027 125 0.69920778 140 0.99
41774 3202.84583779 0.77025565 133 0.75747395 140 0.99
41775 3062.09262944 0.65790967 125 0.65241498 140 0.99
41776 3148.02210588 0.73972908 139 0.73972908 140 0.99
41777 2596.69293611 0.47073810 130 0.46302967 140 0.99
41778 2671.68876497 0.55320586 129 0.53674724 140 0.99
41779 3214.09970228 0.80218334 135 0.79554331 140 0.99
41780 3119.35740462 0.73437070 139 0.73437070 140 0.99
41781 3024.91972626 0.72857106 139 0.72857106 140 0.99
41782 2394.91519193 0.64498250 137 0.64360146 140 0.99
41783 3136.81241171 0.78655221 137 0.75721063 140 0.99
41784 2952.29857656 0.69135569 124 0.66672366 140 0.99
41785 2341.47918780 0.53707154 139 0.53707154 140 0.99
41786 2112.59338403 0.29441479 105 0.28531211 140 0.99
41787 2412.97484484 0.48386261 138 0.48264714 140 0.99
41788 2787.80771880 0.67763511 133 0.60642297 140 0.99
41789 3102.86571292 0.70198001 115 0.67933751 140 0.99
41790 3053.02892472 0.65461481 105 0.62129246 140 0.99
41791 3029.62152009 0.67000045 113 0.64395200 140 0.99
41792 3190.56979456 0.77376564 136 0.74903713 140 0.99
41793 2932.10856368 0.59430378 122 0.46890286 140 0.99
41794 3144.60692068 0.78342987 138 0.78316858 140 0.99
41795 2875.12670054 0.54092528 103 0.52450652 140 0.99
41796 3085.56562773 0.69219116 131 0.64611248 140 0.99
41797 3175.47218529 0.79261258 137 0.79200288 140 0.99
41798 2833.75900077 0.62549637 137 0.62508346 140 0.99
41799 3182.26179685 0.77984623 127 0.77841791 140 0.99
41800 2830.19040042 0.61919410 116 0.60978219 140 0.99
41801 3111.48567995 0.77718471 138 0.77706655 140 0.99
41802 3105.95719231 0.73785230 130 0.71711315 140 0.99
41803 3150.67420039 0.78843327 125 0.75532707 140 0.99
41804 3076.38151202 0.66759430 131 0.64491357 140 0.99
41805 3046.77684302 0.70581171 124 0.65088021 140 0.99
41806 2989.03249300 0.70832315 136 0.70564146 140 0.99
41807 3035.98389558 0.70408167 116 0.69669756 140 0.99
41808 3000.54978408 0.73501083 118 0.68871064 140 0.99
41809 3026.25403319 0.70770580 139 0.70770580 140 0.99
41810 2941.02270207 0.62864196 137 0.62836947 140 0.99
41811 3166.17938994 0.74699625 135 0.73247269 140 0.99
41812 3097.60314102 0.67707706 133 0.67463847 140 0.99
41813 3063.05886433 0.70004987 133 0.65174392 140 0.99
41814 3158.56582104 0.77486123 132 0.76445806 140 0.99
41815 2994.72164619 0.59363611 103 0.57381539 140 0.99
41816 3089.83977105 0.72902957 136 0.70079999 140 0.99
41817 3051.26545501 0.73482909 135 0.72921195 140 0.99
41818 2879.25703376 0.68365537 123 0.67944707 140 0.99
41819 3023.48041322 0.69344460 128 0.67171802 140 0.99
41820 2363.79636399 0.48593069 139 0.48593069 140 0.99
41821 3200.47843799 0.79019494 130 0.78436823 140 0.99
41822 3021.86901425 0.74097633 138 0.72690792 140 0.99
41823 3066.20720703 0.73382104 130 0.71259043 140 0.99
41824 3185.44727128 0.77171853 131 0.77075311 140 0.99
41825 3201.01950140 0.75526973 126 0.75387886 140 0.99
41826 3058.76343272 0.74972069 135 0.74698241 140 0.99
41827 3123.69355805 0.74834390 138 0.74727321 140 0.99
41828 3061.05780056 0.79489524 136 0.69278528 140 0.99
41829 3170.33186204 0.74832078 126 0.73011622 140 0.99
41830 2901.79169736 0.64408762 136 0.61167616 140 0.99
41831 3170.26129354 0.80062111 114 0.48735445 140 0.99
41832 3128.31609225 0.79160279 122 0.71720029 140 0.99
41833 2885.72909026 0.62591469 139 0.62591469 140 0.99
41834 3045.05000757 0.73301096 138 0.73184481 140 0.99
41835 3000.26148704 0.67643867 123 0.61331956 140 0.99
41836 2998.00988230 0.67761608 133 0.59628757 140 0.99
41837 3071.34794216 0.72215840 117 0.68962975 140 0.99
41838 3053.13174737 0.74875984 137 0.74815913 140 0.99
41839 3258.98531687 0.82170253 139 0.82170253 140 0.99
41840 3201.23276206 0.76554688 139 0.76554688 140 0.99
41841 2260.76339432 0.45678715 124 0.43535876 140 0.99
41842 3173.85647121 0.79497933 138 0.79098516 140 0.99
41843 3097.36284577 0.71519665 128 0.69668917 140 0.99
41844 3145.80341371 0.73090733 137 0.70436752 140 0.99
41845 3111.39485908 0.77639370 133 0.73119818 140 0.99
41846 3084.42492779 0.71021939 134 0.65198312 140 0.99
41847 3180.61288610 0.83053487 139 0.83053487 140 0.99
41848 3019.48385210 0.64131018 129 0.63340001 140 0.99
41849 3122.24136217 0.73126114 139 0.73126114 140 0.99
41850 2908.77983213 0.59894486 139 0.59894486 140 0.99
41851 3184.61666466 0.79589758 132 0.78760252 140 0.99
41852 3135.11149420 0.73175042 119 0.72119304 140 0.99
41853 3251.21130942 0.80328345 137 0.80142570 140 0.99
41854 3224.82999140 0.78399902 123 0.77482019 140 0.99
41855 2723.97313210 0.55081944 132 0.54461005 140 0.99
41856 3209.93847487 0.80397009 129 0.79821972 140 0.99
41857 2967.95604527 0.60177573 126 0.60051082 140 0.99
41858 3027.51610674 0.68295603 139 0.68295603 140 0.99
41859 3023.46075248 0.68502338 128 0.66887882 140 0.99
41860 2947.42434031 0.63699931 135 0.63584755 140 0.99
41861 3078.17300259 0.70224568 130 0.69693943 140 0.99
41862 3170.11685821 0.82466141 137 0.82396499 140 0.99
41863 3127.74530330 0.70301683 137 0.70175465 140 0.99
41864 3158.68374380 0.78895675 136 0.77087100 140 0.99
41865 1995.11113265 0.65928428 137 0.65769260 140 0.99
41866 3215.64509017 0.79988093 131 0.79925640 140 0.99
41867 2684.98693231 0.74086024 136 0.72133871 140 0.99
41868 3184.29244577 0.77966237 138 0.76207302 140 0.99
41869 2908.89322989 0.74628505 138 0.73945804 140 0.99
41870 2999.68915248 0.72293868 137 0.70538672 140 0.99
41871 2895.02727881 0.58623000 131 0.54451584 140 0.99
41872 1978.52454374 0.38188468 138 0.38114567 140 0.99
41873 2875.13491639 0.58064973 103 0.55971161 140 0.99
41874 1918.17563603 0.24151270 125 0.14880993 140 0.99
41875 2986.96952310 0.64819459 127 0.59549054 140 0.99
41876 3039.28691029 0.76359824 136 0.73208024 140 0.99
41877 3059.74162524 0.77090673 137 0.73289461 140 0.99
41878 3313.14886040 0.85707659 129 0.85168333 140 0.99
41879 3189.79698689 0.80334728 134 0.78161643 140 0.99
41880 3133.95320610 0.69686422 115 0.68661267 140 0.99
41881 3046.47682523 0.74634803 125 0.73029873 140 0.99
41882 3102.46750523 0.70886271 131 0.70744297 140 0.99
41883 2057.50518055 0.49888755 139 0.49888755 140 0.99
41884 3054.85731059 0.72759697 133 0.69894734 140 0.99
41885 3058.15194234 0.70579497 114 0.68331763 140 0.99
41886 3003.89495014 0.69039665 139 0.69039665 140 0.99
41887 2913.01858369 0.58156101 137 0.58105220 140 0.99
41888 2429.48041017 0.35697983 123 0.30774166 140 0.99
41889 3053.07635273 0.74362011 139 0.74362011 140 0.99
41890 3136.02163944 0.76133499 129 0.76050338 140 0.99
41891 2684.19467003 0.50442583 135 0.50353928 140 0.99
41892 3056.65936893 0.69144895 122 0.68539453 140 0.99
41893 3199.13800177 0.75837690 136 0.74592622 140 0.99
41894 3236.61124563 0.80997734 131 0.80931693 140 0.99
41895 3025.90256294 0.67751825 125 0.67257519 140 0.99
41896 2889.65718509 0.60504677 139 0.60504677 140 0.99
41897 2541.65225477 0.58032425 132 0.54467887 140 0.99
41898 3185.85020545 0.77014093 124 0.71273296 140 0.99
41899 3141.97532939 0.76656961 137 0.70169247 140 0.99
41900 3194.14558618 0.76346871 137 0.76321670 140 0.99
41901 2780.05131798 0.55708281 139 0.55708281 140 0.99
41902 3137.34701936 0.79432778 138 0.78740260 140 0.99
41903 3030.43722990 0.74259602 139 0.74259602 140 0.99
41904 2933.88943653 0.71761404 139 0.71761404 140 0.99
41905 3195.45339144 0.81740718 134 0.77058381 140 0.99
41906 2550.51459589 0.52116201 128 0.50591015 140 0.99
41907 3092.75042043 0.75397603 118 0.74509739 140 0.99
41908 2990.23806658 0.63430338 133 0.63359803 140 0.99
41909 2886.58779886 0.64668448 139 0.64668448 140 0.99
41910 2399.51715685 0.49686167 137 0.46470848 140 0.99
41911 2888.50998028 0.63747770 131 0.55573947 140 0.99
41912 3082.89600423 0.73957875 134 0.70436385 140 0.99
41913 2991.52937649 0.78351574 136 0.76690853 140 0.99
41914 3063.77520266 0.72215528 134 0.65765325 140 0.99
41915 3081.51347889 0.70768410 138 0.70377803 140 0.99
41916 3001.61400449 0.73465169 111 0.37376187 140 0.99
41917 3013.32578583 0.70351594 135 0.68426062 140 0.99
41918 2958.53927104 0.76729047 136 0.76217536 140 0.99
41919 3054.37228908 0.74291325 137 0.74016964 140 0.99
41920 3147.39320206 0.73220196 119 0.72529659 140 0.99
41921 2865.32622795 0.69018430 111 0.46303450 140 0.99
41922 3065.29499630 0.75447628 123 0.66805800 140 0.99
41923 2831.14235984 0.69248086 139 0.69248086 140 0.99
41924 1862.49149115 0.32298261 132 0.28616529 140 0.99
41925 2891.07841241 0.65991929 126 0.64720193 140 0.99
41926 3125.14041207 0.81976295 137 0.81889834 140 0.99
41927 3168.98749050 0.84148233 139 0.84148233 140 0.99
41928 3154.44191790 0.73105980 116 0.70249424 140 0.99
41929 3083.01249031 0.73787511 131 0.72263938 140 0.99
41930 3086.82644410 0.76209032 139 0.76209032 140 0.99
41931 3141.21369380 0.80333975 132 0.80132261 140 0.99
41932 2323.55430976 0.50638562 139 0.50638562 140 0.99
41933 3247.87203033 0.85361953 136 0.83279980 140 0.99
41934 3044.51779470 0.77196896 136 0.77039942 140 0.99
41935 3135.99826340 0.77713989 135 0.77004759 140 0.99
41936 1752.33626701 0.18413898 103 0.15880583 140 0.99
41937 3144.06562851 0.77463508 136 0.77444200 140 0.99
41938 2897.76851331 0.57849421 119 0.57401323 140 0.99
41939 3064.73803433 0.68338788 135 0.68085753 140 0.99
41940 3036.24666923 0.72914418 129 0.71098352 140 0.99
41941 3121.02668394 0.70522062 139 0.70522062 140 0.99
41942 3043.06426658 0.76261807 139 0.76261807 140 0.99
41943 3124.82498097 0.75708340 131 0.72576699 140 0.99
41944 3098.06103068 0.72759258 139 0.72759258 140 0.99
41945 3047.69813157 0.61869329 112 0.60323225 140 0.99
41946 3091.57519425 0.79422577 134 0.75194499 140 0.99
41947 3214.87874850 0.77230236 128 0.66637075 140 0.99
41948 3112.23944080 0.75404737 134 0.75113718 140 0.99
41949 3117.34493721 0.77214245 139 0.77214245 140 0.99
41950 2952.58117384 0.66552914 128 0.65959460 140 0.99
41951 3216.87381153 0.80219816 134 0.79496367 140 0.99
41952 2544.94331135 0.55745428 130 0.48942884 140 0.99
41953 3216.88736618 0.77641917 125 0.77427971 140 0.99
41954 3192.02598600 0.78901170 131 0.78227667 140 0.99
41955 3156.38032314 0.77470560 135 0.75265222 140 0.99
41956 3221.97724852 0.79318260 121 0.77213887 140 0.99
41957 2852.09437565 0.72927207 137 0.72911954 140 0.99
41958 3111.81501254 0.75872259 137 0.75718881 140 0.99
41959 3060.40351621 0.69257709 130 0.68860660 140 0.99
41960 2921.74476260 0.65651558 126 0.64325699 140 0.99
41961 3097.96846841 0.72532087 139 0.72532087 140 0.99
41962 3074.33824870 0.71340305 123 0.71152761 140 0.99
41963 3212.83861568 0.76655986 123 0.73820677 140 0.99
41964 3201.34633962 0.77030725 131 0.76958518 140 0.99
41965 3223.06156712 0.79274389 139 0.79274389 140 0.99
41966 2911.82102652 0.71952135 137 0.71500865 140 0.99
41967 3206.23549897 0.76988023 126 0.72467974 140 0.99
41968 2990.46799904 0.59833608 138 0.57852983 140 0.99
41969 3177.23761717 0.76045295 131 0.75194464 140 0.99
41970 2968.82433597 0.59350756 103 0.57105629 140 0.99
41971 2461.87746154 0.39038837 139 0.39038837 140 0.99
41972 2258.67002424 0.42566838 138 0.42158485 140 0.99
41973 2115.07577937 0.33484023 129 0.28624498 140 0.99
41974 2984.70783004 0.69029629 134 0.68167778 140 0.99
41975 2768.98459839 0.64732626 123 0.62494160 140 0.99
41976 3138.98356919 0.72582668 115 0.68902296 140 0.99
41977 3037.25433669 0.74261854 136 0.74248814 140 0.99
41978 1668.57087358 0.10053811 98 0.06125566 140 0.99
41979 1703.10203066 0.39562183 139 0.39562183 140 0.99
41980 3187.08561366 0.80216632 136 0.79948109 140 0.99
41981 3119.49998816 0.79820680 138 0.79385235 140 0.99
41982 3133.79827832 0.75956610 132 0.75866688 140 0.99
41983 3025.82276927 0.68560864 133 0.66635641 140 0.99
41984 2778.68719778 0.66404854 133 0.65246890 140 0.99
41985 2775.38107629 0.57956384 108 0.57464395 140 0.99
41986 3000.99265289 0.72481916 138 0.70876776 140 0.99
41987 2753.27563939 0.66118505 125 0.60026425 140 0.99
41988 3189.87629052 0.78341367 130 0.75412495 140 0.99
41989 3217.16924570 0.82419178 139 0.82419178 140 0.99
41990 2926.92831640 0.67782093 108 0.54770299 140 0.99
41991 3142.39730340 0.73587560 139 0.73587560 140 0.99
41992 3060.07684065 0.68916334 112 0.66558076 140 0.99
41993 3213.16372778 0.78446394 135 0.76131400 140 0.99
41994 3198.17349380 0.75832033 138 0.74907735 140 0.99
41995 3269.11999535 0.85335408 126 0.83909856 140 0.99
41996 2806.97293821 0.72373380 138 0.69638922 140 0.99
41997 3169.71488683 0.76653766 136 0.76263531 140 0.99
41998 3039.49702643 0.63068668 139 0.63068668 140 0.99
41999 3098.59846503 0.76396856 126 0.72463432 140 0.99
42000 2506.37692598 0.41323640 137 0.39218239 140 0.99
42001 3092.56447705 0.74117324 125 0.67496998 140 0.99
42002 3121.53710399 0.75669071 124 0.73968056 140 0.99
42003 3088.08665495 0.73000287 117 0.59838503 140 0.99
42004 3243.13218681 0.86118927 120 0.85028940 140 0.99
42005 3147.30466083 0.77309149 129 0.75426673 140 0.99
42006 3007.72173784 0.68184559 110 0.66177347 140 0.99
42007 2975.85027676 0.67370397 139 0.67370397 140 0.99
42008 3125.79290609 0.78465088 138 0.77778748 140 0.99
42009 2925.37937948 0.63742943 109 0.52820724 140 0.99
42010 3042.56772702 0.71455422 133 0.71057611 140 0.99
42011 3017.18527009 0.74479458 124 0.73785015 140 0.99
42012 3042.02426687 0.74810678 137 0.74571289 140 0.99
42013 3057.95802299 0.74099417 135 0.66834955 140 0.99
42014 2861.17671182 0.63448117 134 0.62934728 140 0.99
42015 2597.65913718 0.50609340 137 0.46273503 140 0.99
42016 2891.68047176 0.70183239 119 0.64535707 140 0.99
42017 2694.29016551 0.59314503 139 0.59314503 140 0.99
42018 2821.17224484 0.69108683 132 0.66596708 140 0.99
42019 2739.45311981 0.54442503 139 0.54442503 140 0.99
42020 2202.38293936 0.49900547 136 0.49286643 140 0.99
42021 3025.75978888 0.69060910 122 0.60970456 140 0.99
42022 2393.14424881 0.42568949 107 0.16697193 140 0.99
42023 2285.28937566 0.46763794 137 0.46607037 140 0.99
42024 3074.12755988 0.75271498 139 0.75271498 140 0.99
42025 3122.34143472 0.76209856 139 0.76209856 140 0.99
42026 2204.80814565 0.47493847 135 0.47278278 140 0.99
42027 920.45687732 0.25882965 138 0.25147269 140 0.99
42028 3191.39938703 0.80089699 136 0.79774702 140 0.99
42029 3198.11803744 0.82404213 137 0.81767117 140 0.99
42030 3207.55575707 0.76888768 115 0.76419355 140 0.99
42031 2045.45604168 0.60477399 139 0.60477399 140 0.99
42032 1301.92840530 0.09974027 129 0.00663430 140 0.99
42033 3144.61862969 0.75258833 137 0.74643146 140 0.99
42034 3212.44189974 0.78589566 133 0.75976071 140 0.99
42035 3127.51154855 0.76792518 124 0.53240040 140 0.99
42036 2942.36652190 0.74900123 139 0.74900123 140 0.99
42037 3021.63792564 0.69021039 136 0.68693259 140 0.99
42038 2623.81755755 0.48333412 136 0.48333142 140 0.99
42039 2983.33587069 0.68400933 136 0.65389689 140 0.99
42040 3124.48605128 0.73543119 133 0.72503809 140 0.99
42041 2699.09563117 0.63716988 126 0.59614255 140 0.99
42042 2989.36672235 0.64251403 138 0.64184270 140 0.99
42043 3134.91727597 0.81603428 132 0.78470441 140 0.99
42044 2893.19996412 0.68676166 137 0.66471169 140 0.99
42045 3017.72378036 0.69786206 126 0.60252660 140 0.99
42046 2983.88026049 0.71865329 132 0.70238080 140 0.99
42047 2596.68287041 0.70379228 137 0.70013413 140 0.99
42048 3077.97011745 0.73279080 135 0.70597334 140 0.99
42049 3086.86296014 0.72209153 137 0.69038428 140 0.99
42050 2861.80514677 0.71300236 117 0.62239641 140 0.99
42051 3239.92292538 0.82508155 139 0.82508155 140 0.99
42052 3138.68319507 0.76295772 137 0.73037019 140 0.99
42053 2156.82721841 0.42516846 136 0.42420392 140 0.99
42054 3189.13046626 0.79379126 131 0.74245365 140 0.99
42055 3180.83668320 0.79194438 134 0.74940742 140 0.99
42056 2390.71822452 0.51185954 136 0.50232828 140 0.99
42057 3033.32961603 0.71204217 132 0.70382132 140 0.99
42058 3286.78978126 0.81432102 123 0.79838101 140 0.99
42059 3083.57985765 0.71425545 135 0.70189514 140 0.99
42060 3123.93074961 0.74569645 123 0.72658143 140 0.99
42061 3232.24880146 0.79516867 109 0.73578735 140 0.99
42062 3239.23518131 0.83509942 138 0.81295747 140 0.99
42063 3029.89038933 0.69221945 128 0.62791096 140 0.99
42064 3187.22006341 0.77741160 133 0.77221919 140 0.99
42065 3048.72836659 0.68229282 118 0.60165031 140 0.99
42066 3180.22955566 0.75460995 124 0.75228625 140 0.99
42067 2991.65199762 0.70039613 137 0.70001414 140 0.99
42068 3159.39658866 0.80078811 135 0.80039675 140 0.99
42069 3220.19299014 0.84339329 139 0.84339329 140 0.99
42070 3195.87850107 0.76575681 119 0.75989386 140 0.99
42071 2967.30146521 0.65456888 120 0.64645260 140 0.99
42072 3107.56009082 0.73403682 138 0.72643925 140 0.99
42073 3105.18006787 0.74430325 129 0.74086113 140 0.99
42074 3161.09714737 0.75311043 136 0.73248335 140 0.99
42075 3145.87396533 0.74702881 139 0.74702881 140 0.99
42076 3030.57664987 0.69332263 139 0.69332263 140 0.99
42077 3228.04184840 0.82945200 134 0.81950096 140 0.99
42078 2932.59262753 0.70534654 115 0.70196243 140 0.99
42079 3108.55437164 0.80700028 137 0.79063505 140 0.99
42080 2977.06177252 0.66859233 123 0.64821493 140 0.99
42081 2296.35614041 0.47255252 139 0.47255252 140 0.99
42082 3095.55932979 0.76369950 132 0.75256272 140 0.99
42083 3224.56162036 0.79760396 138 0.79621647 140 0.99
42084 3150.98777806 0.76792258 126 0.64846078 140 0.99
42085 3167.71728544 0.76184054 139 0.76184054 140 0.99
42086 3206.19156426 0.76746199 127 0.75718860 140 0.99
42087 3152.89159076 0.79001959 133 0.78888831 140 0.99
42088 3242.18402794 0.78541260 139 0.78541260 140 0.99
42089 3179.00497628 0.78652558 136 0.78445815 140 0.99
42090 3135.28693045 0.77502048 139 0.77502048 140 0.99
42091 2821.86046912 0.66327507 127 0.53118462 140 0.99
42092 3208.77332839 0.76558540 136 0.74893206 140 0.99
42093 2061.35748386 0.30327344 124 0.29141889 140 0.99
42094 3090.80276813 0.70158510 121 0.64650647 140 0.99
42095 3166.53494339 0.78540073 126 0.77729064 140 0.99
42096 2994.54476313 0.64019746 127 0.56922609 140 0.99
42097 3120.54841822 0.79248593 130 0.76101816 140 0.99
42098 2902.95938807 0.63079976 130 0.61426172 140 0.99
42099 3010.44650098 0.66464682 133 0.62792832 140 0.99
42100 3242.73664880 0.81541094 127 0.77224383 140 0.99
42101 3132.22867964 0.71241396 134 0.62333065 140 0.99
42102 3123.30128826 0.74497384 139 0.74497384 140 0.99
42103 2648.62608208 0.50426872 139 0.50426872 140 0.99
42104 2684.67359345 0.71187891 135 0.70965458 140 0.99
42105 3183.58394229 0.72631854 118 0.72198567 140 0.99
42106 2999.16620887 0.65611936 126 0.61984643 140 0.99
42107 2054.39256538 0.41446810 138 0.41336421 140 0.99
42108 3042.47860071 0.64688987 139 0.64688987 140 0.99
42109 3146.91834361 0.76278990 138 0.75921247 140 0.99
42110 3264.11530415 0.82669266 128 0.82512375 140 0.99
42111 2511.40234505 0.47045399 136 0.46947223 140 0.99
42112 2356.87586345 0.75361358 134 0.73599847 140 0.99
42113 2710.01694217 0.59150151 136 0.58336955 140 0.99
42114 431.32220758 0.00464267 139 0.00464267 140 0.99
42115 2901.06416767 0.56894930 136 0.55250839 140 0.99
42116 2772.60691563 0.65926523 136 0.65667063 140 0.99
42117 754.65196927 0.00017313 135 0.00010963 140 0.99
42118 2733.62955539 0.65375711 132 0.64310447 140 0.99
42119 2180.26711670 0.34781841 139 0.34781841 140 0.99
42120 2285.57143859 0.53618930 137 0.53333763 140 0.99
42121 2440.91557412 0.43649119 138 0.43568855 140 0.99
42122 2025.91545101 0.32727266 139 0.32727266 140 0.99
42123 3072.45658988 0.75698603 139 0.75698603 140 0.99
42124 1860.47485840 0.44618686 137 0.44093648 140 0.99
42125 3209.93711984 0.81536318 134 0.79516444 140 0.99
42126 2974.96444555 0.70333009 138 0.70267084 140 0.99
42127 2776.19923631 0.62636910 137 0.62508911 140 0.99
42128 2853.85186197 0.51063538 108 0.48057276 140 0.99
42129 3165.21371018 0.80218248 131 0.80022157 140 0.99
42130 3150.71489242 0.74597138 139 0.74597138 140 0.99
42131 3226.90607669 0.79260266 133 0.79246117 140 0.99
42132 3208.31942801 0.82191118 139 0.82191118 140 0.99
42133 3170.15692746 0.83499135 139 0.83499135 140 0.99
42134 3139.77691597 0.76746788 139 0.76746788 140 0.99
42135 2961.49861814 0.65831046 124 0.65368038 140 0.99
42136 3190.64095355 0.80061519 128 0.78408528 140 0.99
42137 3067.99576135 0.76998336 137 0.76944502 140 0.99
42138 3054.13835946 0.70653425 126 0.70297540 140 0.99
42139 3179.29135776 0.76016117 139 0.76016117 140 0.99
42140 2919.71217823 0.64792080 139 0.64792080 140 0.99
42141 3133.08916876 0.72734867 125 0.72653129 140 0.99
42142 3040.63350498 0.72728913 124 0.72684045 140 0.99
42143 3135.89373756 0.77286524 139 0.77286524 140 0.99
42144 3226.49807084 0.77838715 137 0.77774475 140 0.99
42145 3020.76524267 0.68520655 136 0.67739314 140 0.99
42146 3164.53903863 0.72357257 130 0.71563255 140 0.99
42147 2998.85883332 0.68579467 124 0.67793921 140 0.99
42148 3199.53189631 0.82936773 135 0.77020380 140 0.99
42149 2552.85139158 0.40056975 139 0.40056975 140 0.99
42150 3131.18371676 0.72254164 127 0.71644669 140 0.99
42151 3034.99295401 0.72336618 136 0.70670727 140 0.99
42152 2248.46877856 0.43510771 132 0.28341831 140 0.99
42153 3025.71268614 0.76657053 137 0.75225949 140 0.99
42154 3199.59601249 0.80905518 138 0.80789267 140 0.99
42155 3043.08995929 0.68823847 133 0.68520786 140 0.99
42156 2970.94382812 0.63155275 129 0.59309027 140 0.99
42157 3201.40012466 0.77292668 136 0.77247064 140 0.99
